section	statistic	value
summary	numTrees	2027025
summary	numEdges	14189175
summary	meanDegree	14.0000000000
local	numLocalPeaks	29
local	posteriorMassOfLocalPeaks	0.8183942496
local	meanUphillFraction	0.4999606390
local	posteriorWeightedMeanUphillFraction	0.0137115076
local	meanBestNeighborLnLDifference	27.0141679007
local	posteriorWeightedMeanBestNeighborLnLDifference	-1.4684077575
local	meanNeighborAbsLnLDifference	9.9536124140
local	posteriorWeightedMeanNeighborAbsLnLDifference	13.9490587304
basin	numPeaks	29
basin	numPeaksMassGreater01	2
basin	numPeaksMassGreater05	2
basin	largestBasinSize	503667
basin	largestBasinMass	0.9281666091
basin	basinMassEntropy	0.2661763637
basin	effectiveNumBasins	1.3049651869
basin	mapTreeHash	11980647480481983567
basin	mapPeakHash	11980647480481983567
basin	mapPeakId	0
basin	mapBasinMass	0.9281666091
basin	posteriorMassOutsideMapBasin	0.0718333909
ascent	meanAscentLength	10.4755738089
ascent	posteriorWeightedMeanAscentLength	0.2028590976
ascent	meanAscentLengthCredible95	0.5000000000
ascent	posteriorWeightedMeanAscentLengthCredible95	0.1411916922
ascent	maxAscentLength	27
credible95	credible95NumTrees	4
credible95	credible95Mass	0.9516158643
credible95	credible95NumComponents	2
credible95	credible95LargestComponentSize	3
credible95	credible95LargestComponentMass	0.9169490342
credible95	credible95MapComponentSize	3
credible95	credible95MapComponentMass	0.9169490342
barrier	basinGraphEdges	364
barrier	meanBasinGraphDegree	25.1034482759
barrier	mapBasinGraphDegree	28
barrier	basinGraphConnected	1
barrier	minBarrierFromMap	8.4902929618
barrier	meanBarrier	51.8251999891
barrier	posteriorWeightedMeanBarrier	7.0913636209
barrier	maxBarrier	184.3777573577

# peaks
peakId	peakHash	peakTreeProbability	basinNumTrees	basinPosteriorMass
0	11980647480481983567	0.7825887800	503667	0.9281666091
1	2368437438886534048	0.0346668301	185986	0.0704799764
2	10016259065765636172	0.0006210718	32227	0.0008168887
3	3271363114651503806	0.0004818612	202778	0.0004934995
4	5135454289099175652	0.0000208939	64606	0.0000216100
5	6925199430973522422	0.0000117002	173611	0.0000162900
6	4547092858312465736	0.0000018146	113470	0.0000031815
7	3407315660741998918	0.0000011218	129792	0.0000016863
8	7646423808209864380	0.0000001012	35261	0.0000001728
9	9915382808789733087	0.0000000724	66873	0.0000000801
10	10643338997898779043	0.0000000017	25526	0.0000000046
11	4857078269151549616	0.0000000006	147373	0.0000000010
12	11936920668185805881	0.0000000001	73197	0.0000000001
13	8632831784179799418	0.0000000000	56371	0.0000000000
14	18241009177151967742	0.0000000000	76647	0.0000000000
15	2310168232479834778	0.0000000000	2759	0.0000000000
16	2366885871750587334	0.0000000000	25933	0.0000000000
17	5068025685943288271	0.0000000000	57823	0.0000000000
18	11473762796051967383	0.0000000000	10832	0.0000000000
19	12976142475335680872	0.0000000000	14881	0.0000000000
20	18351819732852120847	0.0000000000	12531	0.0000000000
21	16140728623258478899	0.0000000000	1592	0.0000000000
22	545770292245091316	0.0000000000	6003	0.0000000000
23	1661295881198169406	0.0000000000	3960	0.0000000000
24	5283724761129346452	0.0000000000	217	0.0000000000
25	16718553533005530244	0.0000000000	1857	0.0000000000
26	17757697774520701316	0.0000000000	159	0.0000000000
27	4822782577277008059	0.0000000000	630	0.0000000000
28	14472019494373361988	0.0000000000	463	0.0000000000

# saddles
peakId1	peakId2	peakHash1	peakHash2	saddleTree1	saddleTree2	saddleLnL	saddleProbability	barrierFromPeak1	barrierFromPeak2
17	28	5068025685943288271	14472019494373361988	7036495315190618733	13096962399281187425	-8182.7465820312	0.0000000000	127.7130871051	57.2762907182
22	8	545770292245091316	7646423808209864380	2358611106889632633	10685043694111710811	-8182.8090820312	0.0000000000	120.2248434769	157.5902226031
22	9	545770292245091316	9915382808789733087	4632889238237528017	11492758731424820990	-8183.1547851562	0.0000000000	120.5705466019	157.6003739175
23	21	1661295881198169406	16140728623258478899	3728778549332107915	8308360242184017514	-8183.7661132812	0.0000000000	108.1661679856	121.9363942576
12	28	11936920668185805881	14472019494373361988	7134605917062829182	13661800367851834557	-8183.9619140625	0.0000000000	151.1912339202	58.4916227495
23	25	1661295881198169406	16718553533005530244	6985726419670521693	17453597838563810202	-8184.8608398438	0.0000000000	109.2608945481	100.2073666631
23	15	1661295881198169406	2310168232479834778	14652149610133772352	18323940638221301411	-8187.3706054688	0.0000000000	111.7706601731	136.2972212390
11	28	4857078269151549616	14472019494373361988	9111190859683053911	10447447887321817305	-8188.2583007812	0.0000000000	157.8528069345	62.7880094682
18	28	11473762796051967383	14472019494373361988	165561050845740256	8506169629355285201	-8188.4863281250	0.0000000000	130.7672434603	63.0160368120
15	16	2310168232479834778	2366885871750587334	891353235932126174	11546062983671584334	-8188.9687500000	0.0000000000	137.8953657703	137.4175028687
27	2	4822782577277008059	10016259065765636172	5414919221951435732	14784689313016603408	-8189.4331054688	0.0000000000	83.9840187091	172.9363380102
22	21	545770292245091316	16140728623258478899	1397579314680974131	16938926174528853870	-8189.9746093750	0.0000000000	127.3903708206	128.1448903514
22	28	545770292245091316	14472019494373361988	1512836648044285896	2382929899547279201	-8190.7402343750	0.0000000000	128.1559958206	65.2699430620
10	28	10643338997898779043	14472019494373361988	3464063307071706118	14801089568277506021	-8194.8740234375	0.0000000000	165.5841472383	69.4037321245
18	21	11473762796051967383	16140728623258478899	100840523495293018	11212556809633682156	-8195.6220703125	0.0000000000	137.9029856478	133.7923512889
15	2	2310168232479834778	10016259065765636172	6766323238907474191	7046929750292973361	-8195.7011718750	0.0000000000	144.6277876453	179.2044044165
12	26	11936920668185805881	17757697774520701316	10115166531497408044	11130004972300317676	-8197.4804687500	0.0000000000	164.7097886077	96.1403339030
22	23	545770292245091316	1661295881198169406	1100138360133373959	13061242638373123158	-8197.4892578125	0.0000000000	134.9050192581	121.8893125168
8	26	7646423808209864380	17757697774520701316	1060090702013702263	8814838904954107665	-8198.6093750000	0.0000000000	173.3905155718	97.2692401530
22	24	545770292245091316	5283724761129346452	6995364240646305639	11619183184967759512	-8201.6640625000	0.0000000000	139.0798239456	118.4425277367
27	20	4822782577277008059	18351819732852120847	942151958765919768	975746645801680229	-8205.2373046875	0.0000000000	99.7882179279	146.6080048223
16	28	2366885871750587334	14472019494373361988	14234330474590345396	16959340437116412285	-8207.7128906250	0.0000000000	156.1616434937	82.2425993120
15	20	2310168232479834778	18351819732852120847	1533701126357236443	5118925932139705160	-8209.1113281250	0.0000000000	158.0379438953	150.4820282598
22	15	545770292245091316	2310168232479834778	3778451403630598735	13997948556974730480	-8214.8291015625	0.0000000000	152.2448630081	163.7557173328
24	12	5283724761129346452	11936920668185805881	4605506366651638162	6828906204684064731	-8217.1484375000	0.0000000000	133.9269027367	184.3777573577
22	27	545770292245091316	4822782577277008059	1224187289843043705	14692153306136263253	-8227.3115234375	0.0000000000	164.7272848831	121.8624366779
