twist	method	power	cycle	numAlignments	meanDiscoveredMass	seDiscoveredMass	meanCredible95MassDiscovered	seCredible95MassDiscovered	meanMeanTrueP	seMeanTrueP	meanUndiscoveredMass	seUndiscoveredMass
tw2	rTBR	0.4	600000	1	0.999946	0.0	0.963732	0.0	0.470457	0.0	5.3999999999998494e-05	0.0
tw2	rTBR	0.4	700000	1	0.999952	0.0	0.963732	0.0	0.470494	0.0	4.8000000000048004e-05	0.0
tw2	rTBR	0.4	800000	1	0.999956	0.0	0.963732	0.0	0.470353	0.0	4.4000000000044004e-05	0.0
tw2	rTBR	0.4	900000	1	0.999961	0.0	0.963732	0.0	0.470398	0.0	3.900000000001125e-05	0.0
tw2	rTBR	0.4	1000000	1	0.999964	0.0	0.963732	0.0	0.470404	0.0	3.6000000000036e-05	0.0
tw2	rTBR	0.5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw2	rTBR	0.5	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw2	rTBR	0.5	3	1	0.006024	0.0	0.006024	0.0	0.002008	0.0	0.993976	0.0
tw2	rTBR	0.5	4	1	0.006024	0.0	0.006024	0.0	0.003012	0.0	0.993976	0.0
tw2	rTBR	0.5	5	1	0.006024	0.0	0.006024	0.0	0.003614	0.0	0.993976	0.0
tw2	rTBR	0.5	6	1	0.006293	0.0	0.006024	0.0	0.004061	0.0	0.993707	0.0
tw2	rTBR	0.5	7	1	0.007203	0.0	0.006915	0.0	0.004505	0.0	0.992797	0.0
tw2	rTBR	0.5	8	1	0.025595	0.0	0.025298	0.0	0.007025	0.0	0.974405	0.0
tw2	rTBR	0.5	9	1	0.050475	0.0	0.050017	0.0	0.011748	0.0	0.949525	0.0
tw2	rTBR	0.5	10	1	0.062711	0.0	0.062065	0.0	0.01675	0.0	0.937289	0.0
tw2	rTBR	0.5	20	1	0.20982	0.0	0.206672	0.0	0.068367	0.0	0.79018	0.0
tw2	rTBR	0.5	30	1	0.416129	0.0	0.411295	0.0	0.155815	0.0	0.583871	0.0
tw2	rTBR	0.5	40	1	0.449365	0.0	0.443821	0.0	0.221645	0.0	0.550635	0.0
tw2	rTBR	0.5	50	1	0.521427	0.0	0.515208	0.0	0.264655	0.0	0.478573	0.0
tw2	rTBR	0.5	60	1	0.536662	0.0	0.530242	0.0	0.301057	0.0	0.463338	0.0
tw2	rTBR	0.5	70	1	0.540293	0.0	0.533808	0.0	0.324911	0.0	0.459707	0.0
tw2	rTBR	0.5	80	1	0.547363	0.0	0.540723	0.0	0.337677	0.0	0.45263699999999996	0.0
tw2	rTBR	0.5	90	1	0.552221	0.0	0.54518	0.0	0.352999	0.0	0.44777900000000004	0.0
tw2	rTBR	0.5	100	1	0.58408	0.0	0.576814	0.0	0.364094	0.0	0.41591999999999996	0.0
tw2	rTBR	0.5	200	1	0.716266	0.0	0.706509	0.0	0.412131	0.0	0.28373400000000004	0.0
tw2	rTBR	0.5	300	1	0.745971	0.0	0.733011	0.0	0.435488	0.0	0.25402899999999995	0.0
tw2	rTBR	0.5	400	1	0.761214	0.0	0.746262	0.0	0.447723	0.0	0.23878600000000005	0.0
tw2	rTBR	0.5	500	1	0.832666	0.0	0.815821	0.0	0.451759	0.0	0.16733399999999998	0.0
tw2	rTBR	0.5	600	1	0.865958	0.0	0.846251	0.0	0.450705	0.0	0.134042	0.0
tw2	rTBR	0.5	700	1	0.886252	0.0	0.865526	0.0	0.455542	0.0	0.11374799999999996	0.0
tw2	rTBR	0.5	800	1	0.899292	0.0	0.877885	0.0	0.457714	0.0	0.10070800000000002	0.0
tw2	rTBR	0.5	900	1	0.919361	0.0	0.89716	0.0	0.461044	0.0	0.08063900000000002	0.0
tw2	rTBR	0.5	1000	1	0.920982	0.0	0.89716	0.0	0.46446	0.0	0.07901800000000003	0.0
tw2	rTBR	0.5	2000	1	0.987062	0.0	0.957709	0.0	0.472148	0.0	0.012938000000000005	0.0
tw2	rTBR	0.5	3000	1	0.995264	0.0	0.963732	0.0	0.471434	0.0	0.0047359999999999625	0.0
tw2	rTBR	0.5	4000	1	0.996268	0.0	0.963732	0.0	0.469939	0.0	0.0037319999999999576	0.0
tw2	rTBR	0.5	5000	1	0.997067	0.0	0.963732	0.0	0.467712	0.0	0.0029329999999999634	0.0
tw2	rTBR	0.5	6000	1	0.997387	0.0	0.963732	0.0	0.467031	0.0	0.0026129999999999765	0.0
tw2	rTBR	0.5	7000	1	0.997714	0.0	0.963732	0.0	0.466643	0.0	0.0022860000000000102	0.0
tw2	rTBR	0.5	8000	1	0.997913	0.0	0.963732	0.0	0.467465	0.0	0.00208699999999995	0.0
tw2	rTBR	0.5	9000	1	0.998065	0.0	0.963732	0.0	0.469497	0.0	0.00193500000000002	0.0
tw2	rTBR	0.5	10000	1	0.998271	0.0	0.963732	0.0	0.469023	0.0	0.0017289999999999806	0.0
tw2	rTBR	0.5	20000	1	0.999	0.0	0.963732	0.0	0.471583	0.0	0.0010000000000000009	0.0
tw2	rTBR	0.5	30000	1	0.999297	0.0	0.963732	0.0	0.471143	0.0	0.0007030000000000092	0.0
tw2	rTBR	0.5	40000	1	0.99945	0.0	0.963732	0.0	0.470733	0.0	0.0005500000000000504	0.0
tw2	rTBR	0.5	50000	1	0.999525	0.0	0.963732	0.0	0.470754	0.0	0.0004750000000000032	0.0
tw2	rTBR	0.5	60000	1	0.999595	0.0	0.963732	0.0	0.470688	0.0	0.0004049999999999887	0.0
tw2	rTBR	0.5	70000	1	0.999647	0.0	0.963732	0.0	0.470428	0.0	0.0003530000000000477	0.0
tw2	rTBR	0.5	80000	1	0.999681	0.0	0.963732	0.0	0.470373	0.0	0.0003189999999999582	0.0
tw2	rTBR	0.5	90000	1	0.999711	0.0	0.963732	0.0	0.47014	0.0	0.0002889999999999837	0.0
tw2	rTBR	0.5	100000	1	0.999743	0.0	0.963732	0.0	0.469631	0.0	0.0002569999999999517	0.0
tw2	rTBR	0.5	200000	1	0.999871	0.0	0.963732	0.0	0.470497	0.0	0.00012900000000004574	0.0
tw2	rTBR	0.5	300000	1	0.999905	0.0	0.963732	0.0	0.470323	0.0	9.499999999995623e-05	0.0
tw2	rTBR	0.5	400000	1	0.999924	0.0	0.963732	0.0	0.470569	0.0	7.599999999996498e-05	0.0
tw2	rTBR	0.5	500000	1	0.999936	0.0	0.963732	0.0	0.470525	0.0	6.399999999995298e-05	0.0
tw2	rTBR	0.5	600000	1	0.999943	0.0	0.963732	0.0	0.470462	0.0	5.699999999997374e-05	0.0
tw2	rTBR	0.5	700000	1	0.99995	0.0	0.963732	0.0	0.470809	0.0	4.999999999999449e-05	0.0
tw2	rTBR	0.5	800000	1	0.999955	0.0	0.963732	0.0	0.47061	0.0	4.499999999996174e-05	0.0
tw2	rTBR	0.5	900000	1	0.99996	0.0	0.963732	0.0	0.470512	0.0	4.0000000000040004e-05	0.0
tw2	rTBR	0.5	1000000	1	0.999964	0.0	0.963732	0.0	0.470628	0.0	3.6000000000036e-05	0.0
tw5	MC3_NNI	0.0	1	10	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw5	MC3_NNI	0.0	2	10	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw5	MC3_NNI	0.0	3	10	3.6999999999999997e-06	3.699999999999999e-06	0.0	0.0	1.2e-06	1.1999999999999997e-06	0.9999963	3.699999999999999e-06
tw5	MC3_NNI	0.0	4	10	3.6999999999999997e-06	3.699999999999999e-06	0.0	0.0	1.8000000000000001e-06	1.7999999999999997e-06	0.9999963	3.699999999999999e-06
tw5	MC3_NNI	0.0	5	10	3.6999999999999997e-06	3.699999999999999e-06	0.0	0.0	2.2e-06	2.2e-06	0.9999963	3.699999999999999e-06
tw5	MC3_NNI	0.0	6	10	3.6999999999999997e-06	3.699999999999999e-06	0.0	0.0	2.5e-06	2.4999999999999994e-06	0.9999963	3.699999999999999e-06
tw5	MC3_NNI	0.0	7	10	3.6999999999999997e-06	3.699999999999999e-06	0.0	0.0	2.5999999999999997e-06	2.5999999999999997e-06	0.9999963	3.699999999999999e-06
tw5	MC3_NNI	0.0	8	10	3.6999999999999997e-06	3.699999999999999e-06	0.0	0.0	2.8e-06	2.8000000000000003e-06	0.9999963	3.699999999999999e-06
tw5	MC3_NNI	0.0	9	10	6.7e-06	6.7e-06	0.0	0.0	2.8e-06	2.8000000000000003e-06	0.9999933	6.7e-06
tw5	MC3_NNI	0.0	10	10	6.7e-06	6.7e-06	0.0	0.0	2.8e-06	2.8000000000000003e-06	0.9999933	6.7e-06
tw5	MC3_NNI	0.0	20	10	0.0051871	0.0023906328983021303	0.005148799999999999	0.002396315773107635	0.0013108000000000002	0.0008534625006407721	0.9948129	0.0023906328983021303
tw5	MC3_NNI	0.0	30	10	0.0162748	0.004222351719125255	0.016055899999999998	0.004216360814862872	0.004638	0.0017856532262576752	0.9837252	0.004222351719125255
tw5	MC3_NNI	0.0	40	10	0.050568999999999996	0.007650696643661499	0.049904000000000004	0.007665134384558	0.010303800000000002	0.002780583115503333	0.949431	0.007650696643661499
tw5	MC3_NNI	0.0	50	10	0.1053671	0.012488808014867639	0.10419910000000002	0.012536208986106337	0.0198185	0.004458102157869422	0.8946329	0.012488808014867639
tw5	MC3_NNI	0.0	60	10	0.18566549999999998	0.02613280950421009	0.18369719999999998	0.026130456725523273	0.033687499999999995	0.006809817950332201	0.8143345	0.02613280950421009
tw5	MC3_NNI	0.0	70	10	0.277184	0.042760289988362905	0.2744073	0.042845622940207606	0.050385599999999996	0.010028340725940436	0.722816	0.042760289988362905
tw5	MC3_NNI	0.0	80	10	0.37205520000000003	0.05387437253252545	0.3683151	0.053904897594116825	0.0691079	0.013962969503058198	0.6279448	0.05387437253252545
tw5	MC3_NNI	0.0	90	10	0.4551372999999999	0.05955074191608922	0.45061619999999997	0.05963690565894019	0.08732630000000001	0.0177587188577267	0.5448627000000001	0.05955074191608922
tw5	MC3_NNI	0.0	100	10	0.52494	0.05923418334786839	0.5198137	0.059186323210321704	0.10469140000000002	0.02116135081972688	0.47506000000000004	0.05923418334786839
tw5	MC3_NNI	0.0	200	10	0.7884503	0.04969831719575623	0.7772231	0.04959085538449156	0.214378	0.0430802232767865	0.21154969999999995	0.04969831719575623
tw5	MC3_NNI	0.0	300	10	0.862112	0.041437995770119536	0.8477547	0.04122226536231495	0.2658577	0.05313147242915445	0.137888	0.041437995770119536
tw5	MC3_NNI	0.0	400	10	0.8923279000000001	0.03839321065137834	0.8750012000000001	0.03831897525763907	0.2939275	0.058582921127473465	0.10767209999999994	0.03839321065137834
tw5	MC3_NNI	0.0	500	10	0.9103926999999998	0.03783733699022993	0.8904136999999999	0.037874057493531545	0.31199499999999997	0.062227175943741275	0.08960730000000017	0.03783733699022993
tw5	MC3_NNI	0.0	600	10	0.9244346	0.03828316547001363	0.9024913000000001	0.03841931988988236	0.32455059999999997	0.06473530600138794	0.0755654	0.03828316547001363
tw5	MC3_NNI	0.0	700	10	0.931213	0.038540724047860506	0.9081383000000003	0.03853058506435	0.3338201	0.06660424534991911	0.06878700000000004	0.038540724047860506
tw5	MC3_NNI	0.0	800	10	0.9350153999999999	0.03843765378063547	0.9109062000000001	0.038535251162712475	0.3421134	0.06813332183727887	0.06498460000000006	0.03843765378063547
tw5	MC3_NNI	0.0	900	10	0.9374779000000002	0.03856968816699052	0.9123217	0.03861294258493876	0.3477621	0.06929909423705814	0.0625220999999998	0.03856968816699052
tw5	MC3_NNI	0.0	1000	10	0.9391005000000001	0.03862719145663812	0.9132465	0.03865220295382054	0.3526382	0.0703087416448655	0.060899499999999884	0.03862719145663812
tw5	MC3_NNI	0.0	2000	10	0.9527465000000002	0.03939851721272148	0.9227378000000002	0.039107132852318496	0.3758798	0.07493675697766009	0.04725349999999984	0.03939851721272148
tw5	MC3_NNI	0.0	3000	10	0.9553310999999999	0.03961074999190385	0.9237310999999998	0.039186522884348325	0.38596339999999996	0.07686500465508778	0.04466890000000012	0.03961074999190385
tw5	MC3_NNI	0.0	4000	10	0.9564743	0.03968723222651223	0.9240435999999999	0.0392128292555723	0.3918071	0.07803365486797632	0.0435257	0.03968723222651223
tw5	MC3_NNI	0.0	5000	10	0.9571631999999999	0.03974978587637647	0.9241366	0.03922019916862568	0.3962701	0.07906599888931751	0.04283680000000012	0.03974978587637647
tw5	MC3_NNI	0.0	6000	10	0.9577758	0.03981269237338487	0.9243645	0.03923894624484143	0.3992961	0.07976423057227953	0.042224200000000045	0.03981269237338487
tw5	MC3_NNI	0.0	7000	10	0.95821	0.039855294232176146	0.9244387	0.039245642552475375	0.4017487	0.08036612844476901	0.041789999999999994	0.039855294232176146
tw5	MC3_NNI	0.0	8000	10	0.9584250000000001	0.03987486343996121	0.9244387	0.039245642552475375	0.40375649999999996	0.08090726397181872	0.04157499999999992	0.03987486343996121
tw5	MC3_NNI	0.0	9000	10	0.9585692	0.03988960990973854	0.9244387	0.039245642552475375	0.4051933	0.08127532882466035	0.04143079999999999	0.03988960990973854
tw5	MC3_NNI	0.0	10000	10	0.9586895999999999	0.03989456524507233	0.9244387	0.039245642552475375	0.406489	0.0816139012647015	0.04131040000000008	0.03989456524507233
tw5	MC3_NNI	0.0	20000	10	0.9592440999999999	0.03993970736927517	0.9244387	0.039245642552475375	0.41283449999999994	0.08343196347220755	0.04075590000000007	0.03993970736927517
tw5	MC3_NNI	0.0	30000	10	0.9595008	0.03995686047109641	0.9244387	0.039245642552475375	0.4151084	0.08420096073669364	0.04049919999999996	0.03995686047109641
tw5	MC3_NNI	0.0	40000	10	0.9595929999999999	0.039963027172347405	0.9244387	0.039245642552475375	0.41610990000000003	0.08459687050587496	0.04040700000000008	0.039963027172347405
tw5	MC3_NNI	0.0	50000	10	0.9596609999999999	0.03996920909455733	0.9244387	0.039245642552475375	0.4167318	0.08481020390139121	0.040339000000000125	0.03996920909455733
tw5	MC3_NNI	0.0	60000	10	0.9597062000000001	0.03997287279554583	0.9244387	0.039245642552475375	0.417352	0.08499332940949607	0.040293799999999935	0.03997287279554583
tw5	MC3_NNI	0.0	70000	10	0.9597429999999999	0.039976166171857945	0.9244387	0.039245642552475375	0.41771059999999993	0.08512514142839613	0.0402570000000001	0.039976166171857945
tw5	MC3_NNI	0.0	80000	10	0.9617674	0.03797909287261436	0.9263519	0.03734790522504426	0.41809510000000005	0.08521468105704817	0.03823259999999995	0.03797909287261436
tw5	MC3_NNI	0.0	90000	10	0.9617901	0.03798094187892132	0.9263519	0.03734790522504426	0.41839070000000006	0.08530053708454724	0.03820990000000002	0.03798094187892132
tw5	MC3_NNI	0.0	100000	10	0.9618065	0.0379817576216238	0.9263519	0.03734790522504426	0.41873889999999997	0.08538253500563084	0.03819349999999999	0.0379817576216238
tw5	MC3_NNI	0.0	200000	10	0.9618873000000001	0.03798871397842317	0.9263519	0.03734790522504426	0.4200403	0.08566554334555988	0.03811269999999989	0.03798871397842317
tw5	MC3_NNI	0.0	300000	10	0.961918	0.037991341425821404	0.9263519	0.03734790522504426	0.4204723	0.08575556357747291	0.03808199999999995	0.037991341425821404
tw5	MC3_NNI	0.0	400000	10	0.9619367999999999	0.037993094707620516	0.9263519	0.03734790522504426	0.42075779999999996	0.0858207179978251	0.038063200000000075	0.037993094707620516
tw5	MC3_NNI	0.0	500000	10	0.9619465	0.0379939486153168	0.9263519	0.03734790522504426	0.42090649999999996	0.08585797485424532	0.03805349999999996	0.0379939486153168
tw5	MC3_NNI	0.0	600000	10	0.9639528	0.0359949812133735	0.928265	0.03545192917208064	0.42119039999999996	0.08589946731502147	0.036047199999999946	0.0359949812133735
tw5	MC3_NNI	0.0	700000	10	0.9639582000000001	0.035995469377501754	0.928265	0.03545192917208064	0.42145400000000005	0.08593059769514258	0.0360417999999999	0.035995469377501754
tw5	MC3_NNI	0.0	800000	10	0.9639621	0.035995791060885	0.928265	0.03545192917208064	0.4216037	0.08593978651255385	0.036037899999999956	0.035995791060885
tw5	MC3_NNI	0.0	900000	10	0.9639656999999999	0.03599607958037467	0.928265	0.03545192917208064	0.42181440000000003	0.0859698335367574	0.036034300000000075	0.03599607958037467
tw5	MC3_NNI	0.0	1000000	10	0.9639683	0.0359963681924379	0.928265	0.03545192917208064	0.42198519999999995	0.08598447691593329	0.0360317	0.0359963681924379
tw5	MC3_NNI	0.02	1	10	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw5	MC3_NNI	0.02	2	10	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw5	MC3_NNI	0.02	3	10	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw5	MC3_NNI	0.02	4	10	2e-07	2e-07	0.0	0.0	0.0	0.0	0.9999998	2e-07
tw5	MC3_NNI	0.02	5	10	2e-07	2e-07	0.0	0.0	1e-07	1e-07	0.9999998	2e-07
tw5	MC3_NNI	0.02	6	10	0.0001438	0.0001438	0.0001436	0.0001436	2.4e-05	2.3999999999999997e-05	0.9998562	0.0001438
tw5	MC3_NNI	0.02	7	10	0.0005202	0.0005202	0.00052	0.00052	7.429999999999999e-05	7.429999999999998e-05	0.9994798	0.0005202
tw5	MC3_NNI	0.02	8	10	0.0005202	0.0005202	0.00052	0.00052	0.0001121	0.0001121	0.9994798	0.0005202
tw5	MC3_NNI	0.02	9	10	0.0005202	0.0005202	0.00052	0.00052	0.0001415	0.0001415	0.9994798	0.0005202
tw5	MC3_NNI	0.02	10	10	0.0010043999999999997	0.000555203810425605	0.0009704000000000001	0.000560558693527171	0.0002135	0.00016243407209627468	0.9989956	0.000555203810425605
tw5	MC3_NNI	0.02	20	10	0.0179968	0.009216235250662579	0.0177915	0.009188776208263838	0.0029468999999999997	0.00145028530105095	0.9820032	0.009216235250662579
tw5	MC3_NNI	0.02	30	10	0.0811955	0.024982801872154636	0.0804155	0.02493109011533368	0.013664199999999998	0.004678470639951573	0.9188045	0.024982801872154636
tw5	MC3_NNI	0.02	40	10	0.18036950000000002	0.0451188212324475	0.17855539999999998	0.045081690597354	0.03178090000000001	0.008841224511030385	0.8196304999999999	0.0451188212324475
tw5	MC3_NNI	0.02	50	10	0.2855473	0.06134769732236627	0.28283369999999997	0.061331372769760605	0.05361130000000001	0.012840727441361464	0.7144527	0.06134769732236627
tw5	MC3_NNI	0.02	60	10	0.4003519	0.0677127025617055	0.3965806	0.0676945931410905	0.0798526	0.0175124287402468	0.5996481	0.0677127025617055
tw5	MC3_NNI	0.02	70	10	0.4925274999999999	0.07080045264281704	0.48794899999999997	0.07076238058491563	0.10484060000000002	0.02112043867768323	0.5074725000000001	0.07080045264281704
tw5	MC3_NNI	0.02	80	10	0.5714634	0.07045467960504034	0.5661949	0.0703621864388426	0.12711909999999998	0.024829965739203104	0.42853660000000005	0.07045467960504034
tw5	MC3_NNI	0.02	90	10	0.6263762999999999	0.06586963214917613	0.6200884999999999	0.065750237516808	0.14654620000000002	0.028880999660984345	0.3736237000000001	0.06586963214917613
tw5	MC3_NNI	0.02	100	10	0.6657830999999999	0.06132541686581148	0.658516	0.06116094681557651	0.1633181	0.0323243671583494	0.33421690000000015	0.06132541686581148
tw5	MC3_NNI	0.02	200	10	0.8445417000000001	0.04311059408391141	0.8317612999999999	0.04311420548678436	0.25759680000000007	0.05071719953029303	0.15545829999999994	0.04311059408391141
tw5	MC3_NNI	0.02	300	10	0.8878085	0.04011534080075989	0.8712707999999999	0.04014407985045865	0.2944085	0.05754444099114468	0.1121915	0.04011534080075989
tw5	MC3_NNI	0.02	400	10	0.9052884999999999	0.039670626981643066	0.8861362999999999	0.03978942733218629	0.3146086	0.06157919260002611	0.09471150000000006	0.039670626981643066
tw5	MC3_NNI	0.02	500	10	0.9151297999999999	0.03951139243216934	0.8936798999999999	0.03980793155653782	0.32687089999999996	0.06430109669782727	0.08487020000000012	0.03951139243216934
tw5	MC3_NNI	0.02	600	10	0.9226566	0.039816127035327456	0.8999039999999999	0.04007722687013161	0.3356611	0.06595203710600774	0.07734339999999995	0.039816127035327456
tw5	MC3_NNI	0.02	700	10	0.9272923000000001	0.039713726272481105	0.9032415	0.04010383833313214	0.3423861	0.06719457831807067	0.07270769999999993	0.039713726272481105
tw5	MC3_NNI	0.02	800	10	0.9335629000000001	0.04002085127653943	0.9086183999999999	0.040248205248930045	0.34772300000000006	0.068118066586055	0.06643709999999992	0.04002085127653943
tw5	MC3_NNI	0.02	900	10	0.9369951999999999	0.040300925955119186	0.9112462999999998	0.040360879217945136	0.3512932	0.06868667052343967	0.06300480000000008	0.040300925955119186
tw5	MC3_NNI	0.02	1000	10	0.9380228	0.04033950241273021	0.9115394	0.04038299271893773	0.35488749999999997	0.0694559929069799	0.061977199999999955	0.04033950241273021
tw5	MC3_NNI	0.02	2000	10	0.9482444000000001	0.041186896286777644	0.9180876999999998	0.04085558880334216	0.3748812	0.07358549108558471	0.0517555999999999	0.041186896286777644
tw5	MC3_NNI	0.02	3000	10	0.9534165	0.04161234730147879	0.9216255999999999	0.041069402401896334	0.3843307	0.07597948710540965	0.0465835	0.04161234730147879
tw5	MC3_NNI	0.02	4000	10	0.9547626999999999	0.041725368890999634	0.9220732	0.04110578548785235	0.39033989999999996	0.07742337146946579	0.04523730000000015	0.041725368890999634
tw5	MC3_NNI	0.02	5000	10	0.9555353000000002	0.041793938261440636	0.9223737999999999	0.04113252512517719	0.3952042	0.07856470679889001	0.0444646999999998	0.041793938261440636
tw5	MC3_NNI	0.02	6000	10	0.9560774999999999	0.04184953117067807	0.9225256	0.04114471279634035	0.3987807	0.07946673893677503	0.043922500000000086	0.04184953117067807
tw5	MC3_NNI	0.02	7000	10	0.9563317	0.04187582759249859	0.9225256	0.04114471279634035	0.4013371	0.08019757456424588	0.04366829999999999	0.04187582759249859
tw5	MC3_NNI	0.02	8000	10	0.9565018000000001	0.04188460770917057	0.9225256	0.04114471279634035	0.40328870000000006	0.08071474439738036	0.04349819999999993	0.04188460770917057
tw5	MC3_NNI	0.02	9000	10	0.9566505000000001	0.04189612247352572	0.9225256	0.04114471279634035	0.4046107	0.08109296911776287	0.04334949999999993	0.04189612247352572
tw5	MC3_NNI	0.02	10000	10	0.956764	0.04190808990291864	0.9225256	0.04114471279634035	0.4059924	0.0814530213979131	0.04323600000000005	0.04190808990291864
tw5	MC3_NNI	0.02	20000	10	0.9573046	0.04194535757339542	0.9225256	0.04114471279634035	0.4114458	0.08328043576759189	0.04269540000000005	0.04194535757339542
tw5	MC3_NNI	0.02	30000	10	0.9575085	0.041959590243537355	0.9225256	0.04114471279634035	0.4137507	0.08405965214933843	0.042491500000000015	0.041959590243537355
tw5	MC3_NNI	0.02	40000	10	0.9576112999999999	0.04196682498647659	0.9225256	0.04114471279634035	0.414713	0.08446295077803836	0.04238870000000006	0.04196682498647659
tw5	MC3_NNI	0.02	50000	10	0.9576757	0.04196972277621359	0.9225256	0.04114471279634035	0.4152456	0.08470679739643092	0.04232429999999998	0.04196972277621359
tw5	MC3_NNI	0.02	60000	10	0.9577214999999999	0.04197245557644521	0.9225256	0.04114471279634035	0.4158246	0.08493345486990259	0.04227850000000011	0.04197245557644521
tw5	MC3_NNI	0.02	70000	10	0.9597509000000001	0.03997871244840462	0.9244387	0.039245642552475375	0.41620500000000005	0.08506885011474202	0.04024909999999993	0.03997871244840462
tw5	MC3_NNI	0.02	80000	10	0.9597748000000002	0.03997858045331553	0.9244387	0.039245642552475375	0.41655	0.0851308069078273	0.04022519999999985	0.03997858045331553
tw5	MC3_NNI	0.02	90000	10	0.9617919	0.03798225253938418	0.9263519	0.03734790522504426	0.4169956	0.0852131952639574	0.03820809999999997	0.03798225253938418
tw5	MC3_NNI	0.02	100000	10	0.9618082000000001	0.03798283558772889	0.9263519	0.03734790522504426	0.41727089999999994	0.08526162875375613	0.03819179999999989	0.03798283558772889
tw5	MC3_NNI	0.02	200000	10	0.9618933999999999	0.03798905875620271	0.9263519	0.03734790522504426	0.41904260000000004	0.08556849952733774	0.0381066000000001	0.03798905875620271
tw5	MC3_NNI	0.02	300000	10	0.9619228999999999	0.03799188657579112	0.9263519	0.03734790522504426	0.4199115	0.08572032021097577	0.038077100000000086	0.03799188657579112
tw5	MC3_NNI	0.02	400000	10	0.9619382	0.037993250150754124	0.9263519	0.03734790522504426	0.42033380000000004	0.08577455191058837	0.038061800000000034	0.037993250150754124
tw5	MC3_NNI	0.02	500000	10	0.9619478999999999	0.03799399297504511	0.9263519	0.03734790522504426	0.42073020000000005	0.08584342616593692	0.038052100000000144	0.03799399297504511
tw5	MC3_NNI	0.02	600000	10	0.961955	0.0379945586276655	0.9263519	0.03734790522504426	0.4208927	0.08585772173052733	0.038044999999999995	0.0379945586276655
tw5	MC3_NNI	0.02	700000	10	0.9619604	0.037995046852100776	0.9263519	0.03734790522504426	0.42105420000000005	0.08587494544456296	0.03803959999999995	0.037995046852100776
tw5	MC3_NNI	0.02	800000	10	0.9619647	0.03799541304129867	0.9263519	0.03734790522504426	0.4211495	0.08587993907740554	0.038035299999999994	0.03799541304129867
tw5	MC3_NNI	0.02	900000	10	0.9639673	0.03599625724002427	0.928265	0.03545192917208064	0.4213093	0.08589639063469301	0.03603270000000003	0.03599625724002427
tw5	MC3_NNI	0.02	1000000	10	0.9639697999999999	0.03599653475414913	0.928265	0.03545192917208064	0.42160010000000003	0.08593442647603784	0.03603020000000012	0.03599653475414913
tw5	MC3_NNI	0.05	1	10	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw5	MC3_NNI	0.05	2	10	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw5	MC3_NNI	0.05	3	10	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw5	MC3_NNI	0.05	4	10	1e-07	1e-07	0.0	0.0	0.0	0.0	0.9999999	1e-07
tw5	MC3_NNI	0.05	5	10	3.13e-05	3.118904722280991e-05	0.0	0.0	6.2e-06	6.2e-06	0.9999687	3.118904722280991e-05
tw5	MC3_NNI	0.05	6	10	0.0003072	0.00027417973829021146	0.00027590000000000004	0.00027590000000000004	5.64e-05	4.602009223033878e-05	0.9996928	0.00027417973829021146
tw5	MC3_NNI	0.05	7	10	0.0010465	0.0009958980564740995	0.000977	0.0009769999999999998	0.0001584	0.00014179235208963532	0.9989535	0.0009958980564740995
tw5	MC3_NNI	0.05	8	10	0.0013932999999999999	0.0010548257154620378	0.0012922	0.0010406266573560374	0.0002752000000000001	0.00021697049466587744	0.9986067	0.0010548257154620378
tw5	MC3_NNI	0.05	9	10	0.007263799999999999	0.002793465377945067	0.0071375	0.0027962771530495086	0.0009832999999999999	0.0004028790292658855	0.9927362	0.002793465377945067
tw5	MC3_NNI	0.05	10	10	0.0102477	0.003098561214678695	0.010101099999999998	0.003088735999833373	0.0017565999999999999	0.0005774979018720905	0.9897523	0.003098561214678695
tw5	MC3_NNI	0.05	20	10	0.10737079999999999	0.03328459677314885	0.1062789	0.03315519459298782	0.0217853	0.00638009461624373	0.8926292	0.03328459677314885
tw5	MC3_NNI	0.05	30	10	0.269675	0.06593204110850302	0.2666821	0.06588898827345042	0.0597827	0.016620101944499484	0.730325	0.06593204110850302
tw5	MC3_NNI	0.05	40	10	0.4274624	0.07936136463169245	0.42300060000000006	0.07934940985752684	0.1006086	0.02585893189862601	0.5725376	0.07936136463169245
tw5	MC3_NNI	0.05	50	10	0.5481162	0.07551577669346834	0.5426853	0.07544562849364507	0.13766130000000001	0.03337750106585439	0.45188379999999995	0.07551577669346834
tw5	MC3_NNI	0.05	60	10	0.6236438000000001	0.0722653160585353	0.6173448	0.07221283316816571	0.165409	0.03804377380597251	0.3763561999999999	0.0722653160585353
tw5	MC3_NNI	0.05	70	10	0.6715002	0.06408297806209279	0.6639953000000001	0.06419748903761302	0.1873145	0.04186950902380447	0.3284998	0.06408297806209279
